X,Y,ID,Geo_ID,Accident_Year,Accident_Date,Accident_Time,Location,Location_Type,Classification_Of_Accident,Initial_Impact_Type,Road_Surface_Condition,Environment_Condition,Light,Traffic_Control,Num_of_Vehicle,Num_Of_Pedestrians,Num_of_Bicycles,Num_of_Motorcycles,Max_Injury,Num_of_Injuries,Num_of_Minimal_Injuries,Num_of_Minor_Injuries,Num_of_Major_Injuries,Num_of_Fatal_Injuries,X_Coordinate,Y_Coordinate,Lat,Long,ObjectId,lat_rounded,lon_rounded,intersection_cluster,geometry,lat,lon,nearest_node
-8440532.39329186,5653797.15473033,2019--32490,9376,,2019/03/13,18:30,EAGLESON RD @ PERTH ST/OLD RICHMOND RD (0009376),Intersection,03 - P.D. only,03 - Rear end,03 - Loose snow,03 - Snow,05 - Dusk,01 - Traffic signal,2,0,,,,,,,,,358015.6271,5007410.358,45.20464981,-75.82259255,32097,45.2046498,-75.8225926,755,POINT (-75.8225926 45.204649799999984),45.204649799999984,-75.8225926,984899511
-8440532.39329186,5653797.15473033,2019--37160,9376,,2019/08/01,8:20,EAGLESON RD @ PERTH ST/OLD RICHMOND RD (0009376),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,358015.6271,5007410.358,45.20464981,-75.82259255,37071,45.2046498,-75.8225926,755,POINT (-75.8225926 45.204649799999984),45.204649799999984,-75.8225926,984899511
-8440532.39329186,5653797.15473033,2020--51682,9376,,2020/09/21,15:50,EAGLESON RD @ PERTH ST/OLD RICHMOND RD (0009376),Intersection,03 - P.D. only,04 - Sideswipe,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,358015.6271,5007410.358,45.20464981,-75.82259255,51929,45.2046498,-75.8225926,755,POINT (-75.8225926 45.204649799999984),45.204649799999984,-75.8225926,984899511
-8440532.39329186,5653797.15473033,2020--53163,9376,,2020/11/25,8:00,EAGLESON RD @ PERTH ST/OLD RICHMOND RD (0009376),Intersection,03 - P.D. only,03 - Rear end,05 - Packed snow,03 - Snow,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,358015.6271,5007410.358,45.20464981,-75.82259255,53522,45.2046498,-75.8225926,755,POINT (-75.8225926 45.204649799999984),45.204649799999984,-75.8225926,984899511
-8440532.39329186,5653797.15473033,2021--56283,9376,,2021/02/12,7:59,EAGLESON RD @ PERTH ST/OLD RICHMOND RD (0009376),Intersection,02 - Non-fatal injury,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,358015.6271,5007410.358,45.20464981,-75.82259255,56311,45.2046498,-75.8225926,755,POINT (-75.8225926 45.204649799999984),45.204649799999984,-75.8225926,984899511
-8440532.39329186,5653797.15473033,2021--62163,9376,,2021/11/04,20:30,EAGLESON RD @ PERTH ST/OLD RICHMOND RD (0009376),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,358015.6271,5007410.358,45.20464981,-75.82259255,62769,45.2046498,-75.8225926,755,POINT (-75.8225926 45.204649799999984),45.204649799999984,-75.8225926,984899511
-8440532.39329186,5653797.15473033,2022--65881,9376,,2022/01/26,8:19,EAGLESON RD @ PERTH ST/OLD RICHMOND RD (0009376),Intersection,03 - P.D. only,02 - Angle,02 - Wet,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,358015.6271,5007410.358,45.20464981,-75.82259255,65815,45.2046498,-75.8225926,755,POINT (-75.8225926 45.204649799999984),45.204649799999984,-75.8225926,984899511
-8448481.02349578,5672246.99628249,2017--928,8754,,2017/01/27,17:50,CAMPEAU DR @ HAWKSTONE GT (0008754),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,352308.9079,5020329.16,45.3213049,-75.89399631,828,45.3213049,-75.8939963,59,POINT (-75.89399630000001 45.32130489999998),45.32130489999998,-75.89399630000001,828984002
-8448481.02349578,5672246.99628249,2020--49953,8754,,2020/06/30,11:00,CAMPEAU DR @ HAWKSTONE GT (0008754),Intersection,02 - Non-fatal injury,07 - SMV other,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,1,1,,,01 - Minimal,1.0,1.0,,,,352308.9079,5020329.16,45.3213049,-75.89399631,49609,45.3213049,-75.8939963,59,POINT (-75.89399630000001 45.32130489999998),45.32130489999998,-75.89399630000001,828984002
-8448481.02349578,5672246.99628249,2022--71741,8754,,2022/09/17,13:55,CAMPEAU DR @ HAWKSTONE GT (0008754),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,352308.9079,5020329.16,45.3213049,-75.89399631,71278,45.3213049,-75.8939963,59,POINT (-75.89399630000001 45.32130489999998),45.32130489999998,-75.89399630000001,828984002
-8421109.98970101,5660294.53160521,2017--619,12469,,2017/01/18,1:13,MITCH OWENS RD @ DOZOIS RD/LIMEBANK RD (0012469),Intersection,02 - Non-fatal injury,02 - Angle,04 - Slush,03 - Snow,07 - Dark,01 - Traffic signal,2,0,,,02 - Minor,2.0,1.0,1.0,,,371673.726,5012108.42,45.24575892,-75.64811813,919,45.2457589,-75.6481181,729,POINT (-75.6481181 45.24575889999999),45.24575889999999,-75.6481181,909467204
-8421109.98970101,5660294.53160521,2017--7992,12469,,2017/09/10,10:25,MITCH OWENS RD @ DOZOIS RD/LIMEBANK RD (0012469),Intersection,02 - Non-fatal injury,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,2.0,02 - Minor,1.0,,1.0,,,371673.726,5012108.42,45.24575892,-75.64811813,7965,45.2457589,-75.6481181,729,POINT (-75.6481181 45.24575889999999),45.24575889999999,-75.6481181,909467204
-8421109.98970101,5660294.53160521,2017--8398,12469,,2017/09/21,15:00,MITCH OWENS RD @ DOZOIS RD/LIMEBANK RD (0012469),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,371673.726,5012108.42,45.24575892,-75.64811813,8947,45.2457589,-75.6481181,729,POINT (-75.6481181 45.24575889999999),45.24575889999999,-75.6481181,909467204
-8421109.98970101,5660294.53160521,2017--10858,12469,,2017/11/27,16:15,MITCH OWENS RD @ DOZOIS RD/LIMEBANK RD (0012469),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,05 - Dusk,01 - Traffic signal,3,0,,,,,,,,,371673.726,5012108.42,45.24575892,-75.64811813,10647,45.2457589,-75.6481181,729,POINT (-75.6481181 45.24575889999999),45.24575889999999,-75.6481181,909467204
-8421109.98970101,5660294.53160521,2018--17276,12469,,2018/03/14,21:11,MITCH OWENS RD @ DOZOIS RD/LIMEBANK RD (0012469),Intersection,03 - P.D. only,03 - Rear end,06 - Ice,03 - Snow,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,371673.726,5012108.42,45.24575892,-75.64811813,17863,45.2457589,-75.6481181,729,POINT (-75.6481181 45.24575889999999),45.24575889999999,-75.6481181,909467204
-8421109.98970101,5660294.53160521,2018--18953,12469,,2018/05/15,12:59,MITCH OWENS RD @ DOZOIS RD/LIMEBANK RD (0012469),Intersection,02 - Non-fatal injury,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,01 - Minimal,2.0,2.0,,,,371673.726,5012108.42,45.24575892,-75.64811813,18205,45.2457589,-75.6481181,729,POINT (-75.6481181 45.24575889999999),45.24575889999999,-75.6481181,909467204
-8421109.98970101,5660294.53160521,2018--23348,12469,,2018/10/01,6:55,MITCH OWENS RD @ DOZOIS RD/LIMEBANK RD (0012469),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,371673.726,5012108.42,45.24575892,-75.64811813,23590,45.2457589,-75.6481181,729,POINT (-75.6481181 45.24575889999999),45.24575889999999,-75.6481181,909467204
-8421109.98970101,5660294.53160521,2018--25256,12469,,2018/11/19,17:31,MITCH OWENS RD @ DOZOIS RD/LIMEBANK RD (0012469),Intersection,03 - P.D. only,03 - Rear end,02 - Wet,03 - Snow,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,371673.726,5012108.42,45.24575892,-75.64811813,25357,45.2457589,-75.6481181,729,POINT (-75.6481181 45.24575889999999),45.24575889999999,-75.6481181,909467204
-8421109.98970101,5660294.53160521,2018--25423,12469,,2018/11/22,13:48,MITCH OWENS RD @ DOZOIS RD/LIMEBANK RD (0012469),Intersection,02 - Non-fatal injury,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,2.0,,2.0,,,371673.726,5012108.42,45.24575892,-75.64811813,25423,45.2457589,-75.6481181,729,POINT (-75.6481181 45.24575889999999),45.24575889999999,-75.6481181,909467204
-8421109.98970101,5660294.53160521,2019--35893,12469,,2019/06/26,19:28,MITCH OWENS RD @ DOZOIS RD/LIMEBANK RD (0012469),Intersection,03 - P.D. only,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,371673.726,5012108.42,45.24575892,-75.64811813,35987,45.2457589,-75.6481181,729,POINT (-75.6481181 45.24575889999999),45.24575889999999,-75.6481181,909467204
-8421109.98970101,5660294.53160521,2020--48660,12469,,2020/03/18,20:54,MITCH OWENS RD @ DOZOIS RD/LIMEBANK RD (0012469),Intersection,02 - Non-fatal injury,02 - Angle,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,02 - Minor,2.0,,2.0,,,371673.726,5012108.42,45.24575892,-75.64811813,48186,45.2457589,-75.6481181,729,POINT (-75.6481181 45.24575889999999),45.24575889999999,-75.6481181,909467204
-8421109.98970101,5660294.53160521,2020--50104,12469,,2020/07/07,13:10,MITCH OWENS RD @ DOZOIS RD/LIMEBANK RD (0012469),Intersection,03 - P.D. only,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,371673.726,5012108.42,45.24575892,-75.64811813,50129,45.2457589,-75.6481181,729,POINT (-75.6481181 45.24575889999999),45.24575889999999,-75.6481181,909467204
-8421109.98970101,5660294.53160521,2020--53660,12469,,2020/12/11,19:47,MITCH OWENS RD @ DOZOIS RD/LIMEBANK RD (0012469),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,371673.726,5012108.42,45.24575892,-75.64811813,53845,45.2457589,-75.6481181,729,POINT (-75.6481181 45.24575889999999),45.24575889999999,-75.6481181,909467204
-8421109.98970101,5660294.53160521,2021--60963,12469,,2021/09/23,7:00,MITCH OWENS RD @ DOZOIS RD/LIMEBANK RD (0012469),Intersection,03 - P.D. only,07 - SMV other,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,1,0,,,,,,,,,371673.726,5012108.42,45.24575892,-75.64811813,60782,45.2457589,-75.6481181,729,POINT (-75.6481181 45.24575889999999),45.24575889999999,-75.6481181,909467204
-8421109.98970101,5660294.53160521,2021--63515,12469,,2021/12/15,16:25,MITCH OWENS RD @ DOZOIS RD/LIMEBANK RD (0012469),Intersection,03 - P.D. only,03 - Rear end,06 - Ice,04 - Freezing Rain,05 - Dusk,01 - Traffic signal,2,0,,,,,,,,,371673.726,5012108.42,45.24575892,-75.64811813,63425,45.2457589,-75.6481181,729,POINT (-75.6481181 45.24575889999999),45.24575889999999,-75.6481181,909467204
-8421109.98970101,5660294.53160521,2022--65894,12469,,2022/01/26,16:30,MITCH OWENS RD @ DOZOIS RD/LIMEBANK RD (0012469),Intersection,03 - P.D. only,99 - Other,01 - Dry,01 - Clear,05 - Dusk,01 - Traffic signal,2,0,,,,,,,,,371673.726,5012108.42,45.24575892,-75.64811813,65828,45.2457589,-75.6481181,729,POINT (-75.6481181 45.24575889999999),45.24575889999999,-75.6481181,909467204
-8416618.20260651,5687510.70759039,2017--641,12477,,2017/01/10,14:00,CYRVILLE RD @ MEADOWBROOK RD (0012477),Intersection,03 - P.D. only,03 - Rear end,03 - Loose snow,03 - Snow,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,374629.7321,5031242.563,45.41763347,-75.60776772,941,45.4176335,-75.6077677,529,POINT (-75.6077677 45.417633499999994),45.4176335,-75.6077677,901524876
-8416618.20260651,5687510.70759039,2017--3933,12477,,2017/04/25,16:15,CYRVILLE RD @ MEADOWBROOK RD (0012477),Intersection,03 - P.D. only,03 - Rear end,02 - Wet,02 - Rain,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,374629.7321,5031242.563,45.41763347,-75.60776772,3439,45.4176335,-75.6077677,529,POINT (-75.6077677 45.417633499999994),45.4176335,-75.6077677,901524876
-8416618.20260651,5687510.70759039,2017--6793,12477,,2017/07/30,11:53,CYRVILLE RD @ MEADOWBROOK RD (0012477),Intersection,03 - P.D. only,04 - Sideswipe,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,374629.7321,5031242.563,45.41763347,-75.60776772,6942,45.4176335,-75.6077677,529,POINT (-75.6077677 45.417633499999994),45.4176335,-75.6077677,901524876
-8416618.20260651,5687510.70759039,2017--7670,12477,,2017/08/30,8:30,CYRVILLE RD @ MEADOWBROOK RD (0012477),Intersection,02 - Non-fatal injury,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,01 - Minimal,1.0,1.0,,,,374629.7321,5031242.563,45.41763347,-75.60776772,7804,45.4176335,-75.6077677,529,POINT (-75.6077677 45.417633499999994),45.4176335,-75.6077677,901524876
-8416618.20260651,5687510.70759039,2017--7786,12477,,2017/09/03,12:30,CYRVILLE RD @ MEADOWBROOK RD (0012477),Intersection,03 - P.D. only,03 - Rear end,02 - Wet,02 - Rain,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,374629.7321,5031242.563,45.41763347,-75.60776772,7846,45.4176335,-75.6077677,529,POINT (-75.6077677 45.417633499999994),45.4176335,-75.6077677,901524876
-8416618.20260651,5687510.70759039,2017--8764,12477,,2017/10/02,8:01,CYRVILLE RD @ MEADOWBROOK RD (0012477),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,374629.7321,5031242.563,45.41763347,-75.60776772,8728,45.4176335,-75.6077677,529,POINT (-75.6077677 45.417633499999994),45.4176335,-75.6077677,901524876
-8416618.20260651,5687510.70759039,2017--11887,12477,,2017/12/16,9:31,CYRVILLE RD @ MEADOWBROOK RD (0012477),Intersection,03 - P.D. only,02 - Angle,03 - Loose snow,03 - Snow,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,374629.7321,5031242.563,45.41763347,-75.60776772,11868,45.4176335,-75.6077677,529,POINT (-75.6077677 45.417633499999994),45.4176335,-75.6077677,901524876
-8416618.20260651,5687510.70759039,2018--16897,12477,,2018/03/03,12:09,CYRVILLE RD @ MEADOWBROOK RD (0012477),Intersection,02 - Non-fatal injury,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,3,0,,,02 - Minor,3.0,1.0,2.0,,,374629.7321,5031242.563,45.41763347,-75.60776772,16904,45.4176335,-75.6077677,529,POINT (-75.6077677 45.417633499999994),45.4176335,-75.6077677,901524876
-8416618.20260651,5687510.70759039,2018--20119,12477,,2018/06/19,16:41,CYRVILLE RD @ MEADOWBROOK RD (0012477),Intersection,03 - P.D. only,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,374629.7321,5031242.563,45.41763347,-75.60776772,20407,45.4176335,-75.6077677,529,POINT (-75.6077677 45.417633499999994),45.4176335,-75.6077677,901524876
-8416618.20260651,5687510.70759039,2018--21449,12477,,2018/07/31,23:53,CYRVILLE RD @ MEADOWBROOK RD (0012477),Intersection,03 - P.D. only,02 - Angle,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,374629.7321,5031242.563,45.41763347,-75.60776772,21631,45.4176335,-75.6077677,529,POINT (-75.6077677 45.417633499999994),45.4176335,-75.6077677,901524876
-8416618.20260651,5687510.70759039,2018--21381,12477,,2018/07/29,15:52,CYRVILLE RD @ MEADOWBROOK RD (0012477),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,374629.7321,5031242.563,45.41763347,-75.60776772,21797,45.4176335,-75.6077677,529,POINT (-75.6077677 45.417633499999994),45.4176335,-75.6077677,901524876
-8416618.20260651,5687510.70759039,2018--26938,12477,,2018/12/27,17:40,CYRVILLE RD @ MEADOWBROOK RD (0012477),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,374629.7321,5031242.563,45.41763347,-75.60776772,26768,45.4176335,-75.6077677,529,POINT (-75.6077677 45.417633499999994),45.4176335,-75.6077677,901524876
-8416618.20260651,5687510.70759039,2018--26761,12477,,2018/12/21,15:08,CYRVILLE RD @ MEADOWBROOK RD (0012477),Intersection,03 - P.D. only,04 - Sideswipe,02 - Wet,02 - Rain,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,374629.7321,5031242.563,45.41763347,-75.60776772,26868,45.4176335,-75.6077677,529,POINT (-75.6077677 45.417633499999994),45.4176335,-75.6077677,901524876
-8416618.20260651,5687510.70759039,2019--29818,12477,,2019/01/20,11:30,CYRVILLE RD @ MEADOWBROOK RD (0012477),Intersection,03 - P.D. only,03 - Rear end,05 - Packed snow,03 - Snow,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,374629.7321,5031242.563,45.41763347,-75.60776772,29413,45.4176335,-75.6077677,529,POINT (-75.6077677 45.417633499999994),45.4176335,-75.6077677,901524876
-8416618.20260651,5687510.70759039,2019--38020,12477,,2019/08/26,17:40,CYRVILLE RD @ MEADOWBROOK RD (0012477),Intersection,02 - Non-fatal injury,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,1.0,,02 - Minor,1.0,,1.0,,,374629.7321,5031242.563,45.41763347,-75.60776772,38378,45.4176335,-75.6077677,529,POINT (-75.6077677 45.417633499999994),45.4176335,-75.6077677,901524876
-8416618.20260651,5687510.70759039,2020--47078,12477,,2020/02/08,14:33,CYRVILLE RD @ MEADOWBROOK RD (0012477),Intersection,03 - P.D. only,05 - Turning movement,04 - Slush,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,374629.7321,5031242.563,45.41763347,-75.60776772,47827,45.4176335,-75.6077677,529,POINT (-75.6077677 45.417633499999994),45.4176335,-75.6077677,901524876
-8416618.20260651,5687510.70759039,2020--49869,12477,,2020/06/25,16:22,CYRVILLE RD @ MEADOWBROOK RD (0012477),Intersection,02 - Non-fatal injury,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,1.0,02 - Minor,1.0,,1.0,,,374629.7321,5031242.563,45.41763347,-75.60776772,49754,45.4176335,-75.6077677,529,POINT (-75.6077677 45.417633499999994),45.4176335,-75.6077677,901524876
-8416618.20260651,5687510.70759039,2020--49987,12477,,2020/07/02,15:44,CYRVILLE RD @ MEADOWBROOK RD (0012477),Intersection,03 - P.D. only,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,374629.7321,5031242.563,45.41763347,-75.60776772,49829,45.4176335,-75.6077677,529,POINT (-75.6077677 45.417633499999994),45.4176335,-75.6077677,901524876
-8416618.20260651,5687510.70759039,2022--72299,12477,,2022/10/09,12:49,CYRVILLE RD @ MEADOWBROOK RD (0012477),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,374629.7321,5031242.563,45.41763347,-75.60776772,72419,45.4176335,-75.6077677,529,POINT (-75.6077677 45.417633499999994),45.4176335,-75.6077677,901524876
-8421520.07957314,5692615.85397975,2017--642,7183,,2017/01/18,15:52,HEMLOCK RD @ ST. LAURENT BLVD (0007183),Intersection,03 - P.D. only,05 - Turning movement,02 - Wet,02 - Rain,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,371145.709,5034781.603,45.4498152,-75.65180203,942,45.4498152,-75.651802,511,POINT (-75.651802 45.449815199999996),45.4498152,-75.651802,901463928
-8421520.07957314,5692615.85397975,2017--7072,7183,,2017/08/10,16:00,HEMLOCK RD @ ST. LAURENT BLVD (0007183),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,371145.709,5034781.603,45.4498152,-75.65180203,7180,45.4498152,-75.651802,511,POINT (-75.651802 45.449815199999996),45.4498152,-75.651802,901463928
-8421520.07957314,5692615.85397975,2017--8540,7183,,2017/09/25,15:54,HEMLOCK RD @ ST. LAURENT BLVD (0007183),Intersection,03 - P.D. only,04 - Sideswipe,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,371145.709,5034781.603,45.4498152,-75.65180203,8546,45.4498152,-75.651802,511,POINT (-75.651802 45.449815199999996),45.4498152,-75.651802,901463928
-8421520.07957314,5692615.85397975,2017--11597,7183,,2017/12/13,15:26,HEMLOCK RD @ ST. LAURENT BLVD (0007183),Intersection,03 - P.D. only,03 - Rear end,02 - Wet,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,371145.709,5034781.603,45.4498152,-75.65180203,11949,45.4498152,-75.651802,511,POINT (-75.651802 45.449815199999996),45.4498152,-75.651802,901463928
-8421520.07957314,5692615.85397975,2018--16556,7183,,2018/02/20,17:31,HEMLOCK RD @ ST. LAURENT BLVD (0007183),Intersection,03 - P.D. only,01 - Approaching,02 - Wet,02 - Rain,05 - Dusk,01 - Traffic signal,2,0,,,,,,,,,371145.709,5034781.603,45.4498152,-75.65180203,16059,45.4498152,-75.651802,511,POINT (-75.651802 45.449815199999996),45.4498152,-75.651802,901463928
-8421520.07957314,5692615.85397975,2018--16342,7183,,2018/02/13,15:16,HEMLOCK RD @ ST. LAURENT BLVD (0007183),Intersection,03 - P.D. only,05 - Turning movement,02 - Wet,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,371145.709,5034781.603,45.4498152,-75.65180203,16410,45.4498152,-75.651802,511,POINT (-75.651802 45.449815199999996),45.4498152,-75.651802,901463928
-8421520.07957314,5692615.85397975,2018--20196,7183,,2018/06/21,19:21,HEMLOCK RD @ ST. LAURENT BLVD (0007183),Intersection,02 - Non-fatal injury,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,1.0,,02 - Minor,1.0,,1.0,,,371145.709,5034781.603,45.4498152,-75.65180203,20946,45.4498152,-75.651802,511,POINT (-75.651802 45.449815199999996),45.4498152,-75.651802,901463928
-8421520.07957314,5692615.85397975,2018--21174,7183,,2018/07/22,19:29,HEMLOCK RD @ ST. LAURENT BLVD (0007183),Intersection,02 - Non-fatal injury,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,371145.709,5034781.603,45.4498152,-75.65180203,21899,45.4498152,-75.651802,511,POINT (-75.651802 45.449815199999996),45.4498152,-75.651802,901463928
-8421520.07957314,5692615.85397975,2018--24388,7183,,2018/10/29,19:34,HEMLOCK RD @ ST. LAURENT BLVD (0007183),Intersection,02 - Non-fatal injury,02 - Angle,02 - Wet,03 - Snow,07 - Dark,01 - Traffic signal,2,0,1.0,,01 - Minimal,1.0,1.0,,,,371145.709,5034781.603,45.4498152,-75.65180203,24092,45.4498152,-75.651802,511,POINT (-75.651802 45.449815199999996),45.4498152,-75.651802,901463928
-8421520.07957314,5692615.85397975,2018--25995,7183,,2018/12/05,16:45,HEMLOCK RD @ ST. LAURENT BLVD (0007183),Intersection,03 - P.D. only,03 - Rear end,04 - Slush,03 - Snow,05 - Dusk,01 - Traffic signal,2,0,,,,,,,,,371145.709,5034781.603,45.4498152,-75.65180203,25930,45.4498152,-75.651802,511,POINT (-75.651802 45.449815199999996),45.4498152,-75.651802,901463928
